<<<<<<< HEAD
,Draw Date,WB1,WB2,WB3,WB4,WB5,PB,Multiplier
556,2021-02-06,1,16,48,49,65,8,2.0
557,2021-02-10,15,39,58,63,67,7,2.0
558,2021-02-13,20,28,33,63,68,20,2.0
559,2021-02-17,1,15,21,32,46,1,3.0
560,2021-02-20,4,8,22,32,58,4,10.0
561,2021-02-24,4,33,43,53,65,21,3.0
562,2021-02-27,2,28,31,44,52,18,3.0
563,2021-03-03,21,40,44,50,55,16,3.0
564,2021-03-06,11,31,50,52,58,18,4.0
565,2021-03-10,17,18,37,44,53,18,3.0
566,2021-03-13,5,11,51,56,61,2,2.0
567,2021-03-17,34,38,42,61,62,19,2.0
568,2021-03-20,1,6,22,42,61,4,3.0
569,2021-03-24,4,9,17,27,38,18,2.0
570,2021-03-27,6,14,38,39,65,6,3.0
571,2021-03-31,3,10,44,55,68,24,2.0
572,2021-04-03,1,12,17,39,53,5,2.0
573,2021-04-07,27,35,39,51,66,16,5.0
574,2021-04-10,14,16,23,50,53,3,3.0
575,2021-04-14,13,30,33,45,61,14,2.0
576,2021-04-17,10,21,26,41,49,25,2.0
577,2021-04-21,21,25,32,63,67,6,2.0
578,2021-04-24,22,36,48,59,61,22,3.0
579,2021-05-01,35,36,47,61,63,3,3.0
580,2021-05-05,16,23,28,40,63,1,2.0
581,2021-05-08,12,17,20,21,26,8,3.0
582,2021-05-12,1,19,20,38,54,17,2.0
583,2021-05-15,4,10,37,39,69,24,3.0
584,2021-05-19,11,13,55,56,69,4,2.0
585,2021-05-22,3,19,27,37,40,8,2.0
586,2021-05-26,2,8,21,34,62,16,2.0
587,2021-05-29,11,13,22,27,46,20,2.0
588,2021-06-02,6,7,11,66,67,19,3.0
589,2021-06-05,44,52,54,64,69,26,3.0
590,2021-06-09,19,28,46,50,54,9,2.0
591,2021-06-12,8,25,34,38,41,10,3.0
592,2021-06-16,19,29,34,44,50,25,2.0
593,2021-06-19,4,22,35,38,39,20,2.0
594,2021-06-23,13,20,40,51,63,1,3.0
595,2021-06-26,8,31,39,43,60,17,3.0
596,2021-06-30,24,29,50,65,66,14,4.0
597,2021-07-03,26,40,41,55,65,24,2.0
598,2021-07-07,8,21,30,49,57,8,2.0
599,2021-07-10,1,5,29,54,62,3,2.0
600,2021-07-14,33,46,52,59,62,10,2.0
601,2021-07-17,15,22,38,54,66,3,2.0
602,2021-07-21,27,28,44,67,68,11,2.0
603,2021-07-24,1,4,11,59,67,10,2.0
604,2021-07-28,25,30,53,59,60,5,3.0
605,2021-07-31,1,21,22,34,47,4,2.0
606,2021-08-04,5,21,32,36,58,14,2.0
607,2021-08-07,7,24,36,54,60,23,2.0
608,2021-08-11,12,18,20,29,30,16,3.0
609,2021-08-14,6,21,49,65,67,18,2.0
610,2021-08-18,35,36,51,55,61,26,2.0
611,2021-08-21,16,28,36,39,59,4,2.0
612,2021-08-23,17,36,47,60,61,15,3.0
613,2021-08-25,27,39,54,56,59,24,3.0
614,2021-08-28,12,22,26,46,59,26,2.0
615,2021-08-30,3,15,45,51,61,8,2.0
616,2021-09-01,10,20,29,48,51,17,2.0
617,2021-09-04,32,35,40,52,54,1,5.0
618,2021-09-06,11,20,22,33,54,24,2.0
619,2021-09-08,9,22,41,47,61,21,2.0
620,2021-09-11,20,31,38,40,49,21,2.0
621,2021-09-13,37,40,50,61,63,21,3.0
622,2021-09-15,1,4,18,46,62,25,3.0
623,2021-09-18,5,36,39,45,57,11,2.0
624,2021-09-20,37,51,54,58,60,19,2.0
625,2021-09-22,20,40,47,55,63,5,3.0
626,2021-09-25,22,23,37,62,63,19,3.0
627,2021-09-27,21,22,39,44,60,12,2.0
628,2021-09-29,2,7,11,17,32,11,3.0
629,2021-10-02,28,38,42,47,52,1,2.0
630,2021-10-04,12,22,54,66,69,15,2.0
631,2021-10-06,1,17,52,58,64,1,10.0
632,2021-10-09,12,17,30,45,62,5,2.0
633,2021-10-11,11,20,33,39,65,24,3.0
634,2021-10-13,23,29,47,59,60,15,2.0
635,2021-10-16,30,31,41,42,48,3,3.0
636,2021-10-18,30,32,48,53,63,12,2.0
637,2021-10-20,7,29,36,41,43,5,2.0
638,2021-10-23,10,30,51,57,63,20,2.0
639,2021-10-25,10,27,29,44,58,24,2.0
640,2021-10-27,3,6,26,35,51,17,4.0
641,2021-10-30,5,23,28,43,56,19,2.0
642,2021-11-01,9,25,34,44,45,8,3.0
643,2021-11-03,1,2,24,50,57,26,2.0
644,2021-11-06,8,30,48,57,64,9,2.0
645,2021-11-08,21,46,47,57,62,8,3.0
646,2021-11-10,19,25,43,46,48,14,2.0
647,2021-11-13,8,15,26,35,45,9,3.0
648,2021-11-15,5,31,34,51,53,23,2.0
649,2021-11-17,3,16,48,52,60,1,3.0
650,2021-11-20,40,43,48,59,69,19,3.0
651,2021-11-22,7,20,29,38,67,22,2.0
652,2021-11-24,10,16,32,63,65,17,2.0
653,2021-11-27,8,32,55,64,66,10,2.0
654,2021-11-29,18,26,28,38,47,17,2.0
655,2021-12-01,12,15,38,57,63,24,2.0
656,2021-12-04,10,40,45,56,67,2,2.0
657,2021-12-06,3,21,38,50,59,6,3.0
658,2021-12-08,3,7,33,50,69,24,2.0
659,2021-12-11,3,25,44,53,64,10,2.0
660,2021-12-13,10,30,37,53,59,4,2.0
661,2021-12-15,19,20,40,42,59,15,3.0
662,2021-12-18,2,6,24,51,61,1,2.0
663,2021-12-20,2,13,23,34,66,2,4.0
664,2021-12-22,7,16,19,48,68,15,2.0
665,2021-12-25,27,29,45,55,58,2,3.0
666,2021-12-27,36,38,45,62,64,19,2.0
667,2021-12-29,2,6,9,33,39,11,2.0
668,2022-01-01,6,12,39,48,50,7,2.0
669,2022-01-03,2,13,32,33,48,22,2.0
670,2022-01-05,6,14,25,33,46,17,2.0
671,2022-01-08,20,21,36,60,65,13,10.0
672,2022-01-10,14,17,18,21,27,9,2.0
673,2022-01-12,12,21,22,30,33,24,4.0
674,2022-01-15,3,18,37,51,59,13,2.0
675,2022-01-17,9,24,35,46,65,22,2.0
676,2022-01-19,11,15,43,55,61,10,3.0
677,2022-01-22,8,14,33,36,67,17,2.0
678,2022-01-24,11,29,30,47,53,16,3.0
679,2022-01-26,4,11,38,49,69,16,3.0
680,2022-01-29,2,15,38,54,65,11,4.0
681,2022-01-31,10,15,51,61,69,14,3.0
682,2022-02-02,18,29,33,62,63,15,3.0
683,2022-02-05,5,16,27,39,61,24,2.0
684,2022-02-07,5,15,38,47,65,10,3.0
685,2022-02-09,2,17,33,51,63,26,2.0
686,2022-02-12,8,10,21,41,62,7,3.0
687,2022-02-14,16,25,27,49,55,17,3.0
688,2022-02-16,22,30,40,42,48,16,2.0
689,2022-02-19,3,10,15,33,42,11,2.0
690,2022-02-21,2,36,37,45,69,3,2.0
691,2022-02-23,6,17,21,35,64,18,2.0
692,2022-02-26,15,32,36,48,64,19,3.0
693,2022-02-28,7,21,39,47,55,19,2.0
694,2022-03-02,19,37,48,61,63,12,2.0
695,2022-03-05,8,23,37,52,63,13,2.0
696,2022-03-07,10,43,55,59,67,2,3.0
697,2022-03-09,13,22,34,51,67,10,2.0
698,2022-03-14,21,28,32,44,49,6,3.0
699,2022-03-16,3,28,34,35,58,17,2.0
700,2022-03-19,8,9,18,48,52,6,2.0
701,2022-03-21,1,15,26,63,65,16,2.0
702,2022-03-23,31,32,37,38,48,24,2.0
703,2022-03-26,2,10,50,59,61,6,3.0
704,2022-03-28,11,18,39,58,62,3,2.0
705,2022-03-30,3,7,21,31,37,11,3.0
706,2022-04-02,6,28,47,58,59,18,2.0
707,2022-04-04,2,32,39,46,69,6,2.0
708,2022-04-06,6,42,45,47,64,18,3.0
709,2022-04-11,5,7,24,31,34,4,2.0
710,2022-04-13,14,16,41,63,68,26,2.0
711,2022-04-16,15,21,32,62,65,26,5.0
712,2022-04-18,8,33,55,59,62,18,2.0
713,2022-04-20,20,30,45,55,56,14,2.0
714,2022-04-23,10,39,47,49,56,8,3.0
715,2022-04-25,12,18,20,39,61,10,2.0
716,2022-04-27,11,36,61,62,68,4,2.0
717,2022-04-30,14,21,37,44,63,1,3.0
718,2022-05-02,18,27,33,39,44,8,5.0
719,2022-05-04,37,39,55,63,69,23,2.0
720,2022-05-07,4,5,6,28,67,10,2.0
721,2022-05-09,18,30,35,52,56,5,2.0
722,2022-05-11,5,7,61,63,69,18,2.0
723,2022-05-14,6,40,41,45,52,9,3.0
724,2022-05-16,7,15,22,36,64,13,2.0
725,2022-05-18,40,41,58,64,65,17,3.0
726,2022-05-21,14,15,25,52,58,11,2.0
727,2022-05-23,1,33,37,39,42,26,2.0
728,2022-05-25,19,28,39,42,57,17,3.0
729,2022-05-28,2,39,50,61,66,15,2.0
730,2022-05-30,27,28,51,68,69,22,2.0
731,2022-06-01,11,41,56,57,63,2,2.0
732,2022-06-04,14,16,36,52,60,16,3.0
733,2022-06-06,2,10,35,44,46,4,2.0
734,2022-06-08,22,39,43,62,64,7,4.0
735,2022-06-11,18,20,26,53,69,5,2.0
736,2022-06-13,2,27,42,44,51,25,2.0
737,2022-06-15,19,28,41,42,51,7,2.0
738,2022-06-18,10,19,40,45,58,25,2.0
739,2022-06-20,3,44,61,63,69,13,2.0
740,2022-06-22,6,10,31,48,56,12,3.0
741,2022-06-25,6,12,20,27,32,4,3.0
742,2022-06-27,11,13,18,30,37,16,3.0
743,2022-06-29,8,40,49,58,63,14,3.0
744,2022-07-02,9,10,37,59,62,26,3.0
745,2022-07-04,15,16,24,31,56,4,2.0
746,2022-07-06,32,36,49,62,69,13,2.0
747,2022-07-09,14,22,42,46,52,24,3.0
748,2022-07-11,4,26,34,37,52,9,2.0
749,2022-07-13,22,23,36,47,63,2,2.0
750,2022-07-16,3,18,23,32,57,21,2.0
751,2022-07-18,14,34,36,50,58,5,3.0
752,2022-07-20,10,20,23,49,65,22,3.0
753,2022-07-23,39,41,54,59,62,12,3.0
754,2022-07-25,25,37,38,39,65,5,2.0
755,2022-07-27,1,25,44,55,57,26,2.0
756,2022-07-30,4,17,57,58,68,12,3.0
757,2022-08-01,15,21,31,36,65,16,3.0
758,2022-08-03,9,21,56,57,66,11,2.0
759,2022-08-06,8,15,46,56,68,3,2.0
760,2022-08-08,32,45,51,57,58,12,2.0
761,2022-08-10,29,44,59,61,68,19,2.0
762,2022-08-13,19,24,35,43,62,2,10.0
763,2022-08-15,20,24,47,50,63,5,2.0
764,2022-08-17,23,28,41,50,55,24,2.0
765,2022-08-20,5,9,11,16,66,7,2.0
766,2022-08-22,12,27,34,55,67,9,2.0
767,2022-08-24,6,24,35,37,44,22,4.0
768,2022-08-27,2,18,56,60,65,14,3.0
769,2022-08-29,13,36,43,61,69,18,3.0
770,2022-08-31,7,8,19,24,28,1,2.0
771,2022-09-03,18,27,49,65,69,9,2.0
772,2022-09-05,4,7,32,55,64,25,2.0
773,2022-09-07,3,16,30,33,36,20,3.0
774,2022-09-10,38,42,56,68,69,4,2.0
775,2022-09-12,6,14,16,34,66,25,3.0
776,2022-09-14,9,10,20,22,52,25,3.0
777,2022-09-17,5,25,36,51,61,1,3.0
778,2022-09-19,7,15,36,46,67,7,2.0
779,2022-09-21,6,33,34,45,54,7,2.0
780,2022-09-24,3,9,21,24,29,14,2.0
781,2022-09-26,13,20,31,33,59,20,3.0
782,2022-09-28,6,10,24,33,67,11,3.0
783,2022-10-01,8,21,22,65,69,26,2.0
784,2022-10-03,2,16,22,55,63,22,4.0
785,2022-10-05,26,30,33,37,62,6,2.0
786,2022-10-08,13,43,53,60,68,5,2.0
787,2022-10-10,3,6,11,17,22,11,2.0
788,2022-10-12,14,30,41,42,59,6,5.0
789,2022-10-15,32,37,40,58,62,15,5.0
790,2022-10-17,19,30,36,46,60,25,3.0
791,2022-10-19,6,8,15,27,42,10,3.0
792,2022-10-22,19,25,48,55,60,18,2.0
793,2022-10-24,18,23,35,45,54,16,4.0
794,2022-10-26,19,36,37,46,56,24,2.0
795,2022-10-29,19,31,40,46,57,23,3.0
796,2022-10-31,13,19,36,39,59,13,3.0
797,2022-11-02,2,11,22,35,60,23,2.0
798,2022-11-05,28,45,53,56,69,20,3.0
799,2022-11-09,7,14,24,30,56,7,2.0
800,2022-11-12,16,20,44,57,58,6,4.0
801,2022-11-14,19,35,53,54,67,21,2.0
802,2022-11-16,28,34,51,53,56,11,2.0
803,2022-11-19,7,28,62,63,64,10,3.0
804,2022-11-21,1,6,40,51,67,2,2.0
805,2022-11-23,1,2,31,39,66,25,2.0
806,2022-11-26,15,30,47,50,51,3,10.0
807,2022-11-28,29,30,32,48,50,20,2.0
808,2022-11-30,4,19,24,47,66,10,2.0
809,2022-12-03,6,13,33,36,37,7,4.0
810,2022-12-05,35,45,47,54,55,14,2.0
811,2022-12-07,6,28,44,59,61,21,2.0
812,2022-12-10,9,23,47,49,68,19,2.0
813,2022-12-12,16,31,50,55,61,9,4.0
814,2022-12-14,36,51,59,66,68,25,10.0
815,2022-12-17,33,56,64,66,68,12,2.0
816,2022-12-19,7,37,55,65,67,12,5.0
817,2022-12-21,12,15,24,34,59,14,2.0
818,2022-12-24,17,37,46,54,67,8,3.0
819,2022-12-26,17,41,47,60,61,17,3.0
820,2022-12-28,26,32,38,45,56,1,2.0
821,2022-12-31,18,37,44,50,64,11,3.0
822,2023-01-02,7,9,12,31,62,22,2.0
823,2023-01-04,12,32,56,67,68,26,3.0
824,2023-01-07,35,36,44,45,67,14,3.0
825,2023-01-09,18,43,48,60,69,14,3.0
826,2023-01-11,4,8,46,47,48,5,3.0
827,2023-01-14,24,26,39,47,57,23,2.0
828,2023-01-16,4,14,33,39,61,3,3.0
829,2023-01-18,6,15,22,42,47,26,3.0
830,2023-01-21,5,14,19,46,64,22,4.0
831,2023-01-23,12,31,47,58,60,23,3.0
832,2023-01-25,9,17,20,38,40,18,2.0
833,2023-01-28,2,18,23,27,47,15,4.0
834,2023-01-30,1,4,12,36,49,5,2.0
835,2023-02-01,31,43,58,59,66,9,2.0
836,2023-02-04,2,8,15,19,58,10,2.0
837,2023-02-06,5,11,22,23,69,7,2.0
838,2023-02-08,52,58,59,64,66,9,2.0
839,2023-02-11,10,23,30,54,65,11,4.0
840,2023-02-13,17,26,37,61,65,2,2.0
841,2023-02-15,31,32,54,60,63,12,4.0
842,2023-02-18,8,21,31,32,37,23,4.0
843,2023-02-20,3,17,26,38,54,15,3.0
844,2023-02-22,11,19,39,44,65,7,2.0
845,2023-02-25,11,24,58,66,67,26,3.0
846,2023-02-27,16,28,49,51,55,23,2.0
847,2023-03-01,2,9,28,36,53,4,2.0
848,2023-03-04,10,16,18,40,66,16,3.0
849,2023-03-06,2,13,29,58,69,4,3.0
850,2023-03-08,26,27,43,61,69,4,3.0
851,2023-03-11,11,20,33,43,58,24,2.0
852,2023-03-13,3,10,24,46,63,4,2.0
853,2023-03-15,16,18,33,37,50,8,2.0
854,2023-03-18,14,20,30,54,69,11,2.0
855,2023-03-20,1,27,32,47,67,14,2.0
856,2023-03-22,27,28,37,50,57,5,2.0
857,2023-03-25,15,17,18,47,57,19,2.0
858,2023-03-27,19,26,36,43,58,14,3.0
859,2023-03-29,4,9,24,46,66,7,3.0
860,2023-04-01,11,19,21,29,52,17,4.0
861,2023-04-03,16,30,31,54,68,1,2.0
862,2023-04-05,3,5,9,42,52,11,2.0
863,2023-04-08,11,22,24,51,60,18,3.0
864,2023-04-10,9,10,36,46,52,14,2.0
865,2023-04-12,9,36,41,44,59,4,2.0
866,2023-04-15,1,33,34,56,59,18,3.0
867,2023-04-17,23,25,35,63,64,25,3.0
868,2023-04-19,4,11,21,38,64,11,3.0
869,2023-04-22,17,36,47,63,68,25,2.0
870,2023-04-24,19,21,55,66,68,3,2.0
871,2023-04-26,2,15,30,35,49,6,2.0
872,2023-04-29,16,53,54,57,65,8,2.0
873,2023-05-01,3,38,55,61,66,1,3.0
874,2023-05-03,21,26,30,45,47,23,3.0
875,2023-05-06,31,39,47,51,53,6,2.0
876,2023-05-08,15,20,33,36,43,12,2.0
877,2023-05-10,21,24,33,55,69,3,10.0
878,2023-05-13,3,15,20,23,46,11,2.0
879,2023-05-15,1,26,28,55,58,25,2.0
880,2023-05-17,18,34,37,45,51,14,2.0
881,2023-05-20,17,23,32,38,63,23,2.0
882,2023-05-22,9,38,48,52,68,25,4.0
883,2023-05-24,12,21,44,50,58,26,3.0
884,2023-05-27,24,38,39,48,56,4,2.0
885,2023-05-29,21,33,35,62,64,24,2.0
886,2023-05-31,2,4,54,61,62,14,3.0
887,2023-06-03,15,45,64,67,68,18,2.0
888,2023-06-05,2,31,45,46,49,20,2.0
889,2023-06-07,16,21,29,53,66,2,5.0
890,2023-06-10,21,32,42,46,50,4,3.0
891,2023-06-12,2,3,16,23,68,7,2.0
892,2023-06-14,3,20,36,42,64,4,2.0
893,2023-06-17,2,12,45,61,64,26,2.0
894,2023-06-19,36,39,52,57,69,1,3.0
895,2023-06-21,5,11,33,35,63,14,2.0
896,2023-06-24,2,38,44,50,62,19,3.0
897,2023-06-26,6,28,39,43,54,12,4.0
898,2023-06-28,19,25,34,57,68,4,5.0
899,2023-07-01,4,17,35,49,61,8,2.0
900,2023-07-03,15,26,31,38,61,3,3.0
901,2023-07-05,17,24,48,62,68,23,2.0
902,2023-07-08,7,23,24,32,43,18,2.0
903,2023-07-10,2,24,34,53,58,13,2.0
904,2023-07-12,23,35,45,66,67,20,3.0
905,2023-07-15,2,9,43,55,57,18,2.0
906,2023-07-17,5,8,9,17,41,21,4.0
907,2023-07-19,7,10,11,13,24,24,2.0
908,2023-07-22,25,27,36,37,63,7,2.0
909,2023-07-24,3,4,12,28,49,25,2.0
910,2023-07-26,3,16,40,48,60,14,2.0
911,2023-07-29,10,25,27,34,38,2,3.0
912,2023-07-31,2,11,48,58,65,13,2.0
913,2023-08-02,23,24,33,51,64,5,2.0
914,2023-08-05,18,42,44,62,65,23,2.0
915,2023-08-07,6,13,20,35,54,22,2.0
916,2023-08-09,10,15,21,67,69,3,2.0
917,2023-08-12,19,21,37,50,65,26,2.0
918,2023-08-14,32,34,37,39,47,3,2.0
919,2023-08-16,9,11,17,19,55,1,2.0
920,2023-08-19,1,25,27,38,62,13,2.0
921,2023-08-21,3,4,12,22,28,16,2.0
922,2023-08-23,25,30,32,33,55,20,2.0
923,2023-08-26,20,22,26,28,63,5,3.0
924,2023-08-28,4,6,25,55,68,26,2.0
925,2023-08-30,4,13,35,61,69,4,2.0
926,2023-09-02,25,38,42,66,67,19,4.0
927,2023-09-04,1,26,32,46,51,13,3.0
928,2023-09-06,9,14,20,23,63,1,3.0
929,2023-09-09,11,19,29,63,68,25,2.0
930,2023-09-11,9,25,27,53,66,5,2.0
931,2023-09-13,22,30,37,44,45,18,3.0
932,2023-09-16,8,11,19,24,46,5,2.0
933,2023-09-18,2,21,26,40,42,9,3.0
934,2023-09-20,16,27,59,62,63,23,3.0
935,2023-09-23,1,12,20,33,66,21,2.0
936,2023-09-25,10,12,22,36,50,4,2.0
937,2023-09-27,1,7,46,47,63,7,3.0
938,2023-09-30,19,30,37,44,46,22,2.0
=======
,Draw Date,WB1,WB2,WB3,WB4,WB5,PB,Multiplier
0,2015-10-07,18,30,40,48,52,9,3.0
1,2015-10-10,12,27,29,43,68,1,2.0
2,2015-10-14,15,20,29,31,40,1,2.0
3,2015-10-17,48,49,57,62,69,19,3.0
4,2015-10-21,30,32,42,56,57,11,4.0
5,2015-10-24,20,31,56,60,64,2,3.0
6,2015-10-28,4,54,56,62,63,10,2.0
7,2015-10-31,9,20,25,47,68,7,2.0
8,2015-11-04,2,12,17,20,65,17,4.0
9,2015-11-07,7,16,25,50,53,15,2.0
10,2015-11-11,4,26,32,55,64,18,3.0
11,2015-11-14,14,22,37,45,66,5,3.0
12,2015-11-18,17,40,41,46,69,6,2.0
13,2015-11-21,37,47,50,52,57,21,3.0
14,2015-11-25,16,29,53,58,69,21,2.0
15,2015-11-28,2,6,47,66,67,2,3.0
16,2015-12-02,14,18,19,32,64,9,2.0
17,2015-12-05,13,27,33,47,68,13,2.0
18,2015-12-09,7,10,16,46,56,1,2.0
19,2015-12-12,2,14,19,30,62,22,2.0
20,2015-12-16,9,10,32,42,55,6,2.0
21,2015-12-19,28,30,41,59,68,10,2.0
22,2015-12-23,16,38,55,63,67,25,4.0
23,2015-12-26,27,40,44,59,65,20,2.0
24,2015-12-30,12,36,38,54,61,22,3.0
25,2016-01-02,5,6,15,29,42,10,2.0
26,2016-01-06,2,11,47,62,63,17,3.0
27,2016-01-09,16,19,32,34,57,13,3.0
28,2016-01-13,4,8,19,27,34,10,2.0
29,2016-01-16,3,51,52,61,64,6,2.0
30,2016-01-20,5,39,44,47,69,24,5.0
31,2016-01-23,22,32,34,40,69,19,4.0
32,2016-01-27,3,12,40,52,67,21,2.0
33,2016-01-30,5,12,16,31,43,18,4.0
34,2016-02-03,26,28,31,60,67,23,3.0
35,2016-02-06,4,13,31,36,52,8,3.0
36,2016-02-10,2,3,40,50,62,5,2.0
37,2016-02-13,7,15,18,19,36,20,2.0
38,2016-02-17,7,17,27,29,40,25,2.0
39,2016-02-20,11,12,15,16,54,25,5.0
40,2016-02-24,21,31,64,65,67,5,3.0
41,2016-02-27,10,11,21,22,53,18,3.0
42,2016-03-02,12,13,44,52,62,6,2.0
43,2016-03-05,3,27,34,59,69,19,2.0
44,2016-03-09,14,23,32,34,68,3,3.0
45,2016-03-12,11,28,50,57,62,23,2.0
46,2016-03-16,10,12,13,46,50,21,3.0
47,2016-03-19,11,23,43,54,60,3,3.0
48,2016-03-23,5,8,15,22,49,25,3.0
49,2016-03-26,11,23,42,52,68,6,3.0
50,2016-03-30,24,44,53,55,63,19,2.0
51,2016-04-02,9,28,30,40,61,3,2.0
52,2016-04-06,4,28,49,60,65,25,2.0
53,2016-04-09,14,22,23,41,61,9,3.0
54,2016-04-13,30,33,35,38,64,22,3.0
55,2016-04-16,3,18,25,32,51,3,2.0
56,2016-04-20,12,25,30,52,62,8,3.0
57,2016-04-23,19,35,46,59,62,13,5.0
58,2016-04-27,2,25,33,39,64,17,2.0
59,2016-04-30,3,12,16,32,34,14,3.0
60,2016-05-04,30,47,57,66,69,3,3.0
61,2016-05-07,5,25,26,44,66,9,2.0
62,2016-05-11,20,32,52,66,69,23,3.0
63,2016-05-14,13,27,47,64,65,9,3.0
64,2016-05-18,23,25,39,54,67,11,3.0
65,2016-05-21,5,7,9,23,32,26,4.0
66,2016-05-25,11,24,41,59,64,15,3.0
67,2016-05-28,6,33,34,58,59,12,2.0
68,2016-06-01,23,30,33,40,69,12,5.0
69,2016-06-04,16,20,22,43,64,17,2.0
70,2016-06-08,12,25,37,60,69,20,3.0
71,2016-06-11,20,27,36,41,58,7,2.0
72,2016-06-15,4,22,24,31,33,10,2.0
73,2016-06-18,2,23,41,53,63,11,2.0
74,2016-06-22,14,40,42,43,52,17,3.0
75,2016-06-25,3,27,36,56,69,25,2.0
76,2016-06-29,23,29,37,60,64,6,2.0
77,2016-07-02,10,34,39,59,63,4,2.0
78,2016-07-06,2,24,31,57,66,18,3.0
79,2016-07-09,10,28,32,61,64,12,3.0
80,2016-07-13,3,15,29,54,57,10,3.0
81,2016-07-16,11,17,40,50,62,26,2.0
82,2016-07-20,6,25,35,58,66,5,2.0
83,2016-07-23,5,7,23,35,39,11,2.0
84,2016-07-27,10,47,50,65,68,24,2.0
85,2016-07-30,11,17,21,23,32,5,2.0
86,2016-08-03,9,11,27,66,67,2,3.0
87,2016-08-06,20,33,36,47,52,12,3.0
88,2016-08-10,23,56,61,64,67,12,5.0
89,2016-08-13,38,44,60,64,69,6,2.0
90,2016-08-17,33,44,49,50,52,8,3.0
91,2016-08-20,3,6,21,60,68,24,2.0
92,2016-08-24,9,11,25,64,65,16,3.0
93,2016-08-27,4,32,48,49,63,20,2.0
94,2016-08-31,5,10,24,56,61,12,2.0
95,2016-09-03,7,39,50,59,67,25,3.0
96,2016-09-07,22,23,29,33,55,21,2.0
97,2016-09-10,3,17,49,55,68,8,2.0
98,2016-09-14,10,11,23,28,31,14,2.0
99,2016-09-17,9,19,51,55,62,14,4.0
100,2016-09-21,1,28,63,67,69,17,4.0
101,2016-09-24,7,15,20,29,41,22,2.0
102,2016-09-28,30,38,52,53,62,1,3.0
103,2016-10-01,2,12,50,61,64,1,2.0
104,2016-10-05,8,18,27,29,60,15,2.0
105,2016-10-08,3,54,61,64,68,9,2.0
106,2016-10-12,16,30,34,37,44,16,2.0
107,2016-10-15,23,49,57,64,67,20,2.0
108,2016-10-19,10,16,38,43,63,23,2.0
109,2016-10-22,1,28,33,55,56,22,2.0
110,2016-10-26,2,3,16,48,56,24,2.0
111,2016-10-29,19,20,21,42,48,23,3.0
112,2016-11-02,13,18,37,54,61,5,2.0
113,2016-11-05,21,31,50,51,69,8,3.0
114,2016-11-09,1,25,28,31,54,2,2.0
115,2016-11-12,8,17,20,27,52,24,2.0
116,2016-11-16,28,41,61,63,65,7,2.0
117,2016-11-19,16,24,28,43,61,21,2.0
118,2016-11-23,7,32,41,47,61,3,2.0
119,2016-11-26,17,19,21,37,44,16,2.0
120,2016-11-30,3,14,18,25,45,7,2.0
121,2016-12-03,8,10,26,27,33,22,2.0
122,2016-12-07,41,48,49,53,64,20,2.0
123,2016-12-10,12,21,32,44,66,15,2.0
124,2016-12-14,18,26,37,39,66,15,3.0
125,2016-12-17,1,8,16,40,48,10,2.0
126,2016-12-21,25,33,40,54,68,3,5.0
127,2016-12-24,28,38,42,51,52,21,2.0
128,2016-12-28,16,23,30,44,58,4,2.0
129,2016-12-31,1,3,28,57,67,9,2.0
130,2017-01-04,16,17,29,41,42,4,3.0
131,2017-01-07,3,12,24,37,63,10,2.0
132,2017-01-11,1,3,13,16,43,24,2.0
133,2017-01-14,23,55,59,64,69,13,5.0
134,2017-01-18,9,40,41,53,58,12,2.0
135,2017-01-21,23,25,45,52,67,2,2.0
136,2017-01-25,18,28,62,66,68,22,2.0
137,2017-01-28,12,20,39,49,69,17,2.0
138,2017-02-01,9,43,57,60,64,10,2.0
139,2017-02-04,6,13,16,17,52,25,3.0
140,2017-02-08,14,20,42,49,66,5,2.0
141,2017-02-11,5,9,17,37,64,2,2.0
142,2017-02-15,5,28,33,38,42,19,2.0
143,2017-02-18,3,7,9,31,33,20,3.0
144,2017-02-22,10,13,28,52,61,2,2.0
145,2017-02-25,6,32,47,62,65,19,2.0
146,2017-03-01,10,16,40,52,55,17,10.0
147,2017-03-04,2,18,19,22,63,19,3.0
148,2017-03-08,23,33,42,46,59,4,2.0
149,2017-03-11,1,26,41,50,57,11,2.0
150,2017-03-15,16,30,41,48,53,16,3.0
151,2017-03-18,13,25,44,54,67,5,3.0
152,2017-03-22,2,9,27,29,42,9,2.0
153,2017-03-25,18,31,32,45,48,16,4.0
154,2017-03-29,8,15,31,36,62,11,3.0
155,2017-04-01,9,32,36,44,65,1,3.0
156,2017-04-05,8,20,46,53,54,13,2.0
157,2017-04-08,23,36,51,53,60,15,2.0
158,2017-04-12,8,14,61,63,68,24,2.0
159,2017-04-15,5,22,26,45,61,13,3.0
160,2017-04-19,1,19,37,40,52,15,3.0
161,2017-04-22,21,39,41,48,63,6,3.0
162,2017-04-26,1,15,18,26,51,26,4.0
163,2017-04-29,22,23,24,45,62,5,2.0
164,2017-05-03,17,18,49,59,66,9,2.0
165,2017-05-06,11,21,31,41,59,21,3.0
166,2017-05-10,29,31,46,56,62,8,2.0
167,2017-05-13,17,20,32,63,68,19,5.0
168,2017-05-17,4,11,39,45,48,9,3.0
169,2017-05-20,5,22,45,47,54,3,2.0
170,2017-05-24,28,32,33,38,62,15,2.0
171,2017-05-27,5,10,28,55,67,9,3.0
172,2017-05-31,4,33,39,46,60,6,2.0
